video_id,frame_number,timestamp_s,tag,probability,xmin,ymin,xmax,ymax,frame_width,frame_height,seconds
vid-002,3042,3042,Roma - LED,0.4328,1629,0,1804,89,1920,1080,1
vid-002,3042,3042,Uliveto - LED,0.3022,1112,10,1288,122,1920,1080,1
vid-002,3042,3042,Dipartmento per lo Sport - LED,0.2936,1362,5,1563,104,1920,1080,1
vid-002,3043,3043,BPER: Banca - LED,0.775,573,60,730,148,1920,1080,1
vid-002,3043,3043,Enel - LED,0.6627,848,50,1028,141,1920,1080,1
vid-002,3043,3043,Arena - LED,0.6009,315,96,451,188,1920,1080,1
vid-002,3043,3043,Roma - LED,0.3607,1628,0,1803,86,1920,1080,1
vid-002,3043,3043,Dipartmento per lo Sport - LED,0.3314,1359,4,1563,100,1920,1080,1
vid-002,3043,3043,Uliveto - LED,0.3144,1110,12,1287,119,1920,1080,1
vid-002,3044,3044,BPER: Banca - LED,0.7607,572,57,733,146,1920,1080,1
vid-002,3044,3044,Arena - LED,0.6819,311,97,447,186,1920,1080,1
vid-002,3044,3044,Enel - LED,0.6403,849,51,1029,140,1920,1080,1
vid-002,3044,3044,Roma - LED,0.3537,1628,0,1803,88,1920,1080,1
vid-002,3044,3044,Uliveto - LED,0.3507,1112,14,1289,125,1920,1080,1
vid-002,3044,3044,Dipartmento per lo Sport - LED,0.3475,1361,3,1558,102,1920,1080,1
vid-002,3045,3045,BPER: Banca - LED,0.7763,568,59,728,149,1920,1080,1
vid-002,3045,3045,Enel - LED,0.6306,845,52,1028,141,1920,1080,1
vid-002,3045,3045,Arena - LED,0.5714,314,98,452,187,1920,1080,1
vid-002,3045,3045,Roma - LED,0.3825,1631,0,1803,87,1920,1080,1
vid-002,3045,3045,Uliveto - LED,0.3521,1111,13,1287,126,1920,1080,1
vid-002,3045,3045,Dipartmento per lo Sport - LED,0.2849,1360,6,1561,103,1920,1080,1
vid-002,3046,3046,BPER: Banca - LED,0.7976,570,58,725,148,1920,1080,1
vid-002,3046,3046,Enel - LED,0.6287,846,51,1021,139,1920,1080,1
vid-002,3046,3046,Arena - LED,0.5758,322,92,450,175,1920,1080,1
vid-002,3046,3046,Roma - LED,0.398,1632,0,1803,87,1920,1080,1
vid-002,3046,3046,Uliveto - LED,0.3707,1113,12,1289,123,1920,1080,1
vid-002,3046,3046,Dipartmento per lo Sport - LED,0.305,1360,5,1561,104,1920,1080,1
vid-002,3047,3047,BPER: Banca - LED,0.7705,571,58,724,147,1920,1080,1
vid-002,3047,3047,Enel - LED,0.6415,847,50,1025,141,1920,1080,1
vid-002,3047,3047,Arena - LED,0.6376,322,101,450,183,1920,1080,1
vid-002,3047,3047,Roma - LED,0.4073,1630,0,1802,88,1920,1080,1
vid-002,3047,3047,Uliveto - LED,0.3704,1113,15,1291,124,1920,1080,1
vid-002,3047,3047,Dipartmento per lo Sport - LED,0.2481,1359,7,1564,103,1920,1080,1
vid-002,3048,3048,BPER: Banca - LED,0.779,571,59,731,149,1920,1080,1
vid-002,3048,3048,Enel - LED,0.7035,846,49,1026,139,1920,1080,1
vid-002,3048,3048,Arena - LED,0.6192,315,74,456,160,1920,1080,1
vid-002,3048,3048,Roma - LED,0.4081,1629,0,1803,86,1920,1080,1
vid-002,3048,3048,Uliveto - LED,0.3238,1113,14,1289,124,1920,1080,1
vid-002,3048,3048,Dipartmento per lo Sport - LED,0.3055,1363,6,1565,103,1920,1080,1
vid-002,3049,3049,BPER: Banca - LED,0.7797,567,56,730,149,1920,1080,1
vid-002,3049,3049,Enel - LED,0.6872,847,49,1030,139,1920,1080,1
vid-002,3049,3049,Arena - LED,0.5534,315,74,459,165,1920,1080,1
vid-002,3049,3049,Roma - LED,0.421,1629,0,1804,86,1920,1080,1
vid-002,3049,3049,Uliveto - LED,0.3174,1112,12,1291,123,1920,1080,1
vid-002,3049,3049,Dipartmento per lo Sport - LED,0.2625,1365,5,1566,103,1920,1080,1
vid-002,3050,3050,BPER: Banca - LED,0.8249,569,58,732,149,1920,1080,1
vid-002,3050,3050,Enel - LED,0.6642,847,49,1023,139,1920,1080,1
vid-002,3050,3050,Arena - LED,0.5728,320,98,451,179,1920,1080,1
vid-002,3050,3050,Roma - LED,0.4167,1630,0,1801,87,1920,1080,1
vid-002,3050,3050,Dipartmento per lo Sport - LED,0.3267,1364,7,1566,105,1920,1080,1
vid-002,3050,3050,Uliveto - LED,0.3147,1113,8,1292,122,1920,1080,1
vid-002,3051,3051,BPER: Banca - LED,0.8035,567,57,731,148,1920,1080,1
vid-002,3051,3051,Enel - LED,0.6835,847,49,1022,139,1920,1080,1
vid-002,3051,3051,Arena - LED,0.5741,317,99,454,189,1920,1080,1
vid-002,3051,3051,Roma - LED,0.4157,1629,0,1803,86,1920,1080,1
vid-002,3051,3051,Dipartmento per lo Sport - LED,0.3116,1362,4,1567,103,1920,1080,1
vid-002,3051,3051,Uliveto - LED,0.2165,1113,11,1293,122,1920,1080,1
vid-002,3052,3052,BPER: Banca - LED,0.7644,571,57,729,147,1920,1080,1
vid-002,3052,3052,Enel - LED,0.6456,848,48,1022,140,1920,1080,1
vid-002,3052,3052,Arena - LED,0.5767,329,98,455,183,1920,1080,1
vid-002,3052,3052,Roma - LED,0.4409,1626,0,1801,87,1920,1080,1
vid-002,3052,3052,Dipartmento per lo Sport - LED,0.3368,1367,6,1564,103,1920,1080,1
vid-002,3052,3052,Uliveto - LED,0.2558,1112,9,1292,123,1920,1080,1
vid-002,3053,3053,BPER: Banca - LED,0.7764,566,56,726,147,1920,1080,1
vid-002,3053,3053,Enel - LED,0.6769,847,47,1017,139,1920,1080,1
vid-002,3053,3053,Arena - LED,0.603,323,93,453,176,1920,1080,1
vid-002,3053,3053,Roma - LED,0.411,1627,0,1803,87,1920,1080,1
vid-002,3053,3053,Dipartmento per lo Sport - LED,0.3324,1365,6,1565,103,1920,1080,1
vid-002,3053,3053,Uliveto - LED,0.2754,1112,8,1292,119,1920,1080,1
vid-002,3054,3054,BPER: Banca - LED,0.7513,568,57,723,148,1920,1080,1
vid-002,3054,3054,Arena - LED,0.5887,323,100,452,178,1920,1080,1
vid-002,3054,3054,Enel - LED,0.5213,843,48,1006,139,1920,1080,1
vid-002,3054,3054,Roma - LED,0.4045,1629,0,1800,86,1920,1080,1
vid-002,3054,3054,Dipartmento per lo Sport - LED,0.2647,1361,7,1564,103,1920,1080,1
vid-002,3054,3054,Regione Lazio - LED,0.2592,843,48,1006,139,1920,1080,1
vid-002,3054,3054,Uliveto - LED,0.2219,1113,6,1290,116,1920,1080,1
vid-002,3055,3055,BPER: Banca - LED,0.7762,569,57,728,149,1920,1080,1
vid-002,3055,3055,Arena - LED,0.6479,316,98,457,176,1920,1080,1
vid-002,3055,3055,Enel - LED,0.6157,840,48,1007,138,1920,1080,1
vid-002,3055,3055,Roma - LED,0.4176,1627,0,1801,86,1920,1080,1
vid-002,3055,3055,Dipartmento per lo Sport - LED,0.2718,1355,7,1565,104,1920,1080,1
vid-002,3056,3056,BPER: Banca - LED,0.7704,569,57,720,150,1920,1080,1
vid-002,3056,3056,Arena - LED,0.6595,308,78,449,163,1920,1080,1
vid-002,3056,3056,Enel - LED,0.5546,843,47,1018,141,1920,1080,1
vid-002,3056,3056,Roma - LED,0.376,1627,0,1798,83,1920,1080,1
vid-002,3056,3056,Dipartmento per lo Sport - LED,0.3481,1364,7,1563,99,1920,1080,1
vid-002,3057,3057,BPER: Banca - LED,0.7308,568,57,722,150,1920,1080,1
vid-002,3057,3057,Arena - LED,0.7076,323,97,450,178,1920,1080,1
vid-002,3057,3057,Enel - LED,0.5592,842,47,1023,141,1920,1080,1
vid-002,3057,3057,Roma - LED,0.3822,1630,0,1798,83,1920,1080,1
vid-002,3057,3057,Dipartmento per lo Sport - LED,0.3116,1370,9,1561,101,1920,1080,1
vid-002,3057,3057,Uliveto - LED,0.2144,1113,6,1282,114,1920,1080,1
vid-002,3058,3058,BPER: Banca - LED,0.7286,570,55,724,150,1920,1080,1
vid-002,3058,3058,Arena - LED,0.6425,320,100,444,180,1920,1080,1
vid-002,3058,3058,Enel - LED,0.5988,843,48,1021,137,1920,1080,1
vid-002,3058,3058,Roma - LED,0.3144,1626,0,1801,82,1920,1080,1
vid-002,3058,3058,Dipartmento per lo Sport - LED,0.3063,1366,6,1565,98,1920,1080,1
vid-002,3059,3059,Arena - LED,0.6961,302,70,457,178,1920,1080,1
vid-002,3059,3059,Regione Lazio - LED,0.3727,841,49,1020,138,1920,1080,1
vid-002,3059,3059,Enel - LED,0.3612,841,49,1020,138,1920,1080,1
vid-002,3059,3059,Eurovision - LED (W),0.3181,576,54,736,147,1920,1080,1
vid-002,3059,3059,Dipartmento per lo Sport - LED,0.2889,1363,6,1567,99,1920,1080,1
vid-002,3059,3059,Roma - LED,0.267,1627,0,1800,84,1920,1080,1
vid-002,3059,3059,Uliveto - LED,0.2119,1115,12,1282,113,1920,1080,1
vid-002,3060,3060,Arena - LED,0.5486,207,50,392,160,1920,1080,1
vid-002,3060,3060,Uliveto - LED,0.4115,1067,1,1246,101,1920,1080,1
vid-002,3060,3060,Enel - LED,0.3841,796,9,995,110,1920,1080,1
vid-002,3060,3060,Dipartmento per lo Sport - LED,0.3205,1319,0,1515,95,1920,1080,1
vid-002,3060,3060,European Aquatics Rome 2022 - LED (W),0.2749,495,22,695,133,1920,1080,1
vid-002,3061,3061,LEN - TVGI,0.6935,1368,865,1473,984,1920,1080,1
vid-002,3061,3061,Microplus - LED,0.5403,23,54,234,155,1920,1080,1
vid-002,3062,3062,LEN - TVGI,0.7175,1363,869,1465,982,1920,1080,1
vid-002,3063,3063,LEN - TVGI,0.7409,1364,868,1466,983,1920,1080,1
vid-002,3064,3064,LEN - TVGI,0.7697,1359,861,1462,971,1920,1080,1
vid-002,3064,3064,European Aquatics Rome 2022 - LED (W),0.2476,137,2,354,95,1920,1080,1
vid-002,3065,3065,LEN - TVGI,0.8517,1364,866,1457,972,1920,1080,1
vid-002,3066,3066,LEN - TVGI,0.8731,1362,859,1458,957,1920,1080,1
vid-002,3067,3067,LEN - TVGI,0.7774,1366,867,1458,971,1920,1080,1
vid-002,3067,3067,Microplus - LED (W),0.254,1745,499,1853,551,1920,1080,1
vid-002,3067,3067,Fluidra - LED (W),0.2507,721,567,801,620,1920,1080,1
vid-002,3068,3068,LEN - TVGI,0.784,1363,862,1455,968,1920,1080,1
vid-002,3068,3068,Eurovision - LED (W),0.4337,1603,488,1771,562,1920,1080,1
vid-002,3069,3069,LEN - TVGI,0.7572,1361,862,1458,964,1920,1080,1
vid-002,3070,3070,LEN - TVGI,0.7769,1357,865,1464,968,1920,1080,1
vid-002,3071,3071,LEN - TVGI,0.7691,1349,865,1466,967,1920,1080,1
vid-002,3071,3071,Microplus - LED (W),0.4218,1694,465,1859,540,1920,1080,1
vid-002,3072,3072,LEN - TVGI,0.7613,1357,867,1456,962,1920,1080,1
vid-002,3072,3072,Microplus - LED (W),0.5305,1610,455,1769,526,1920,1080,1
vid-002,3072,3072,Microplus - LED (W),0.2644,1871,456,1920,525,1920,1080,1
vid-002,3073,3073,LEN - TVGI,0.8372,1363,866,1459,982,1920,1080,1
vid-002,3073,3073,Microplus - LED,0.6862,1497,17,1781,135,1920,1080,1
vid-002,3074,3074,LEN - TVGI,0.8602,1363,868,1459,982,1920,1080,1
vid-002,3074,3074,Microplus - LED,0.621,1628,9,1891,123,1920,1080,1
vid-002,3074,3074,Microplus - LED,0.241,1295,15,1520,117,1920,1080,1
vid-002,3075,3075,LEN - TVGI,0.8803,1358,865,1457,977,1920,1080,1
vid-002,3075,3075,Microplus - LED,0.5606,1419,12,1650,106,1920,1080,1
vid-002,3075,3075,Microplus - LED,0.2917,1725,11,1920,120,1920,1080,1
vid-002,3076,3076,LEN - TVGI,0.8026,1361,864,1457,976,1920,1080,1
vid-002,3076,3076,Microplus - LED,0.4743,1509,13,1735,116,1920,1080,1
vid-002,3076,3076,Microplus - LED,0.4532,1182,10,1416,100,1920,1080,1
vid-002,3077,3077,LEN - TVGI,0.8435,1362,871,1461,986,1920,1080,1
vid-002,3077,3077,Microplus - LED,0.5535,1595,17,1813,114,1920,1080,1
vid-002,3077,3077,Microplus - LED,0.5268,1276,13,1493,110,1920,1080,1
vid-002,3077,3077,Microplus - LED,0.4651,1000,11,1191,100,1920,1080,1
vid-002,3077,3077,European Aquatics Rome 2022 - LED (W),0.2316,709,0,803,45,1920,1080,1
vid-002,3078,3078,LEN - TVGI,0.7293,1368,872,1467,986,1920,1080,1
vid-002,3078,3078,Microplus - LED,0.5962,1080,12,1285,100,1920,1080,1
vid-002,3078,3078,Microplus - LED,0.5676,1359,23,1590,119,1920,1080,1
vid-002,3078,3078,Microplus - LED,0.3669,1657,19,1882,132,1920,1080,1
vid-002,3078,3078,Microplus - LED,0.3327,804,9,994,94,1920,1080,1
vid-002,3079,3079,LEN - TVGI,0.7111,1370,874,1462,973,1920,1080,1
vid-002,3079,3079,Microplus - LED,0.5497,1170,17,1392,117,1920,1080,1
vid-002,3079,3079,Microplus - LED,0.4854,895,14,1097,104,1920,1080,1
vid-002,3079,3079,Microplus - LED,0.4549,1462,30,1709,125,1920,1080,1
vid-002,3079,3079,Microplus - LED,0.4449,1776,51,1920,142,1920,1080,1
vid-002,3079,3079,Microplus - LED,0.44,650,13,824,87,1920,1080,1
vid-002,3079,3079,Microplus - LED,0.3563,396,9,562,74,1920,1080,1
vid-002,3080,3080,LEN - TVGI,0.6913,1360,881,1469,989,1920,1080,1
vid-002,3080,3080,Microplus - LED,0.5404,192,11,357,81,1920,1080,1
vid-002,3080,3080,Microplus - LED,0.4846,985,16,1180,102,1920,1080,1
vid-002,3080,3080,Microplus - LED,0.4777,426,10,605,89,1920,1080,1
vid-002,3080,3080,Microplus - LED,0.4399,1525,24,1767,125,1920,1080,1
vid-002,3080,3080,Microplus - LED,0.3833,715,19,907,108,1920,1080,1
vid-002,3080,3080,Microplus - LED,0.3481,1245,27,1462,113,1920,1080,1
vid-002,3081,3081,UnipolSai - LED,0.7713,1453,24,1647,126,1920,1080,1
vid-002,3081,3081,UnipolSai - LED,0.7131,1178,18,1358,117,1920,1080,1
vid-002,3081,3081,LEN - TVGI,0.6841,1360,884,1460,984,1920,1080,1
vid-002,3081,3081,UnipolSai - LED,0.5698,393,0,559,76,1920,1080,1
vid-002,3081,3081,UnipolSai - LED,0.5668,633,6,818,99,1920,1080,1
vid-002,3081,3081,UnipolSai - LED,0.5445,907,15,1083,105,1920,1080,1
vid-002,3081,3081,UnipolSai - LED,0.4829,131,0,292,68,1920,1080,1
vid-002,3082,3082,LEN - TVGI,0.7317,1364,883,1473,987,1920,1080,1
vid-002,3082,3082,UnipolSai - LED,0.7171,1146,21,1321,119,1920,1080,1
vid-002,3082,3082,UnipolSai - LED,0.6586,365,13,530,96,1920,1080,1
vid-002,3082,3082,UnipolSai - LED,0.649,1409,22,1593,122,1920,1080,1
vid-002,3082,3082,UnipolSai - LED,0.6282,104,5,269,79,1920,1080,1
vid-002,3082,3082,UnipolSai - LED,0.5574,851,21,1044,111,1920,1080,1
vid-002,3082,3082,UnipolSai - LED,0.5558,633,10,800,100,1920,1080,1
vid-002,3083,3083,LEN - TVGI,0.753,1376,886,1478,987,1920,1080,1
vid-002,3083,3083,UnipolSai - LED,0.7402,830,18,1001,112,1920,1080,1
vid-002,3083,3083,UnipolSai - LED,0.7315,569,18,737,100,1920,1080,1
vid-002,3083,3083,UnipolSai - LED,0.7309,1101,21,1274,114,1920,1080,1
vid-002,3083,3083,UnipolSai - LED,0.7201,322,9,484,88,1920,1080,1
vid-002,3083,3083,UnipolSai - LED,0.6532,67,4,241,79,1920,1080,1
vid-002,3083,3083,UnipolSai - LED,0.5309,1369,22,1544,122,1920,1080,1
vid-002,3084,3084,UnipolSai - LED,0.7497,556,25,736,103,1920,1080,1
vid-002,3084,3084,LEN - TVGI,0.7461,1369,882,1474,982,1920,1080,1
vid-002,3084,3084,UnipolSai - LED,0.7139,1063,22,1246,124,1920,1080,1
vid-002,3084,3084,UnipolSai - LED,0.5975,46,3,215,78,1920,1080,1
vid-002,3084,3084,UnipolSai - LED,0.5676,314,14,474,93,1920,1080,1
vid-002,3084,3084,UnipolSai - LED,0.5098,790,14,993,115,1920,1080,1
vid-002,3084,3084,UnipolSai - LED,0.3696,1356,15,1518,124,1920,1080,1
vid-002,3085,3085,UnipolSai - LED,0.7372,1021,33,1236,129,1920,1080,1
vid-002,3085,3085,LEN - TVGI,0.7315,1368,882,1482,984,1920,1080,1
vid-002,3085,3085,UnipolSai - LED,0.6252,553,24,713,111,1920,1080,1
vid-002,3085,3085,UnipolSai - LED,0.6105,814,19,971,113,1920,1080,1
vid-002,3085,3085,UnipolSai - LED,0.6039,1317,52,1490,146,1920,1080,1
vid-002,3085,3085,UnipolSai - LED,0.4379,242,25,429,114,1920,1080,1
vid-002,3085,3085,UnipolSai - LED,0.3097,25,16,190,101,1920,1080,1
vid-002,3086,3086,LEN - TVGI,0.7082,1353,869,1465,968,1920,1080,1
vid-002,3086,3086,UnipolSai - LED,0.7005,1277,24,1463,127,1920,1080,1
vid-002,3086,3086,UnipolSai - LED,0.5857,1004,19,1187,122,1920,1080,1
vid-002,3086,3086,UnipolSai - LED,0.5578,749,11,903,99,1920,1080,1
vid-002,3086,3086,UnipolSai - LED,0.5535,490,17,654,107,1920,1080,1
vid-002,3086,3086,UnipolSai - LED,0.5164,224,12,411,97,1920,1080,1
vid-002,3086,3086,UnipolSai - LED,0.3259,33,4,180,92,1920,1080,1
vid-002,3087,3087,LEN - TVGI,0.6717,1365,883,1473,983,1920,1080,1
vid-002,3087,3087,UnipolSai - LED,0.6516,745,9,912,92,1920,1080,1
vid-002,3087,3087,UnipolSai - LED,0.5535,994,10,1178,109,1920,1080,1
vid-002,3087,3087,UnipolSai - LED,0.5188,488,5,655,92,1920,1080,1
vid-002,3087,3087,UnipolSai - LED,0.4893,217,6,405,83,1920,1080,1
vid-002,3087,3087,UnipolSai - LED,0.4884,1265,13,1442,103,1920,1080,1
vid-002,3088,3088,UnipolSai - LED,0.5969,1261,7,1444,96,1920,1080,1
vid-002,3088,3088,LEN - TVGI,0.564,1355,878,1465,984,1920,1080,1
vid-002,3088,3088,UnipolSai - LED,0.508,207,5,404,75,1920,1080,1
vid-002,3088,3088,UnipolSai - LED,0.4758,1003,2,1177,91,1920,1080,1
vid-002,3088,3088,UnipolSai - LED,0.445,748,0,904,76,1920,1080,1
vid-002,3088,3088,UnipolSai - LED,0.4308,490,2,659,80,1920,1080,1
vid-002,3088,3088,UnipolSai - LED,0.2126,236,16,383,54,1920,1080,1
vid-002,3089,3089,LEN - TVGI,0.7184,1367,869,1465,973,1920,1080,1
vid-002,3089,3089,Whitespace - Cap,0.2511,799,256,1043,367,1920,1080,1
vid-002,3089,3089,Eurovision - Logo,0.2265,866,64,1669,378,1920,1080,1
vid-002,3090,3090,Whitespace - Cap,0.5681,577,185,883,458,1920,1080,1
vid-002,3090,3090,Whitespace - Cap,0.5592,626,246,867,402,1920,1080,1
vid-002,3091,3091,LEN - TVGI,0.7796,323,783,447,925,1920,1080,1
vid-002,3091,3091,European Aquatics Rome 2022 - TVGI,0.7469,1440,790,1567,903,1920,1080,1
vid-002,3091,3091,Whitespace - Cap,0.5741,582,321,933,626,1920,1080,1
vid-002,3091,3091,Eurovision - Logo,0.3806,327,0,1133,312,1920,1080,1
vid-002,3091,3091,LEN - Finish Board,0.3233,120,0,1027,339,1920,1080,1
vid-002,3091,3091,European Aquatics Rome 2022 - TVGI,0.2905,1273,810,1440,926,1920,1080,1
vid-002,3092,3092,LEN - TVGI,0.7843,321,800,439,923,1920,1080,1
vid-002,3092,3092,European Aquatics Rome 2022 - TVGI,0.7714,1436,769,1578,898,1920,1080,1
vid-002,3092,3092,Microplus - TVGI,0.5645,847,994,1113,1064,1920,1080,1
vid-002,3092,3092,Whitespace - Cap,0.3429,861,330,1188,666,1920,1080,1
vid-002,3093,3093,LEN - TVGI,0.7974,319,797,444,928,1920,1080,1
vid-002,3093,3093,European Aquatics Rome 2022 - TVGI,0.7552,1447,772,1588,911,1920,1080,1
vid-002,3093,3093,Microplus - TVGI,0.7018,840,987,1106,1060,1920,1080,1
vid-002,3094,3094,LEN - TVGI,0.809,319,798,442,928,1920,1080,1
vid-002,3094,3094,European Aquatics Rome 2022 - TVGI,0.7531,1448,784,1586,902,1920,1080,1
vid-002,3094,3094,Microplus - TVGI,0.5157,836,994,1120,1061,1920,1080,1
vid-002,3094,3094,European Aquatics Rome 2022 - TVGI,0.2532,1362,738,1525,831,1920,1080,1
vid-002,3095,3095,LEN - TVGI,0.7997,315,790,444,923,1920,1080,1
vid-002,3095,3095,European Aquatics Rome 2022 - TVGI,0.6861,1447,772,1583,906,1920,1080,1
vid-002,3098,3098,Whitespace - Cap,0.2319,1098,323,1283,504,1920,1080,1
vid-002,3100,3100,Enel - LED,0.6519,1677,106,1908,234,1920,1080,1
vid-002,3101,3101,Enel - LED,0.694,1492,49,1728,167,1920,1080,1
vid-002,3101,3101,BPER: Banca - LED,0.4464,1128,56,1335,173,1920,1080,1
vid-002,3101,3101,Enel - LED,0.315,1694,51,1879,160,1920,1080,1
vid-002,3102,3102,BPER: Banca - LED,0.3314,779,55,997,171,1920,1080,1
vid-002,3102,3102,Enel - LED,0.3155,1225,61,1454,184,1920,1080,1
vid-002,3102,3102,Enel - LED,0.3144,1131,75,1274,174,1920,1080,1
vid-002,3103,3103,Dipartmento per lo Sport - LED,0.3968,1572,60,1794,174,1920,1080,1
vid-002,3103,3103,Enel - LED,0.374,865,87,1029,172,1920,1080,1
vid-002,3103,3103,European Aquatics Rome 2022 - LED (W),0.2661,523,64,726,173,1920,1080,1
vid-002,3104,3104,Dipartmento per lo Sport - LED,0.6527,1317,66,1524,167,1920,1080,1
vid-002,3104,3104,Roma - LED,0.4568,1612,51,1787,156,1920,1080,1
vid-002,3104,3104,Enel - LED,0.2941,643,63,871,179,1920,1080,1
vid-002,3109,3109,Malmsten - Logo,0.2362,0,52,614,344,1920,1080,1
vid-002,3110,3110,Enel - LED,0.2874,1062,73,1811,366,1920,1080,1
vid-002,3112,3112,LEN - Finish Board,0.4373,459,390,894,561,1920,1080,1
vid-002,3112,3112,Microplus - Finish Board,0.2557,549,407,887,549,1920,1080,1
vid-002,3118,3118,LEN - TVGI,0.8146,294,289,417,410,1920,1080,1
vid-002,3118,3118,European Aquatics Rome 2022 - TVGI,0.4525,1501,294,1621,393,1920,1080,1
vid-002,3119,3119,LEN - TVGI,0.8454,292,294,416,407,1920,1080,1
vid-002,3119,3119,European Aquatics Rome 2022 - TVGI,0.3598,1492,290,1615,390,1920,1080,1
vid-002,3119,3119,Microplus - TVGI,0.3477,805,979,1103,1057,1920,1080,1
vid-002,3120,3120,LEN - TVGI,0.8378,294,294,414,406,1920,1080,1
vid-002,3120,3120,European Aquatics Rome 2022 - TVGI,0.3571,1493,288,1617,389,1920,1080,1
vid-002,3120,3120,Microplus - TVGI,0.2991,807,981,1099,1056,1920,1080,1
vid-002,3121,3121,LEN - TVGI,0.8482,293,295,414,406,1920,1080,1
vid-002,3121,3121,European Aquatics Rome 2022 - TVGI,0.3744,1493,289,1617,388,1920,1080,1
vid-002,3121,3121,Microplus - TVGI,0.2223,802,978,1099,1055,1920,1080,1
vid-002,3122,3122,LEN - TVGI,0.8533,294,295,415,406,1920,1080,1
vid-002,3122,3122,European Aquatics Rome 2022 - TVGI,0.38,1495,292,1618,390,1920,1080,1
vid-002,3123,3123,LEN - TVGI,0.845,293,294,415,405,1920,1080,1
vid-002,3123,3123,European Aquatics Rome 2022 - TVGI,0.3913,1496,292,1619,389,1920,1080,1
vid-002,3124,3124,LEN - TVGI,0.6699,295,296,421,398,1920,1080,1
vid-002,3128,3128,LEN - TVGI,0.769,293,289,422,409,1920,1080,1
vid-002,3128,3128,European Aquatics Rome 2022 - TVGI,0.3741,1498,292,1622,396,1920,1080,1
vid-002,3129,3129,LEN - TVGI,0.8596,293,294,416,405,1920,1080,1
vid-002,3129,3129,European Aquatics Rome 2022 - TVGI,0.3235,1495,292,1619,386,1920,1080,1
vid-002,3129,3129,UnipolSai - Static,0.2841,817,979,1131,1057,1920,1080,1
vid-002,3130,3130,LEN - TVGI,0.8519,293,294,417,405,1920,1080,1
vid-002,3130,3130,European Aquatics Rome 2022 - TVGI,0.3238,1494,292,1617,385,1920,1080,1
vid-002,3130,3130,UnipolSai - Static,0.2576,800,974,1140,1056,1920,1080,1
vid-002,3131,3131,LEN - TVGI,0.8597,292,293,417,405,1920,1080,1
vid-002,3131,3131,European Aquatics Rome 2022 - TVGI,0.3541,1496,295,1620,386,1920,1080,1
vid-002,3131,3131,Microplus - TVGI,0.2838,804,975,1139,1057,1920,1080,1
vid-002,3132,3132,LEN - TVGI,0.8549,292,293,417,405,1920,1080,1
vid-002,3132,3132,European Aquatics Rome 2022 - TVGI,0.3471,1497,294,1618,388,1920,1080,1
vid-002,3132,3132,UnipolSai - Static,0.2482,804,975,1137,1057,1920,1080,1
vid-002,3133,3133,LEN - TVGI,0.8615,292,294,417,405,1920,1080,1
vid-002,3133,3133,European Aquatics Rome 2022 - TVGI,0.3548,1495,291,1619,386,1920,1080,1
vid-002,3135,3135,Arena - LED,0.6267,290,38,437,122,1920,1080,1
vid-002,3135,3135,BPER: Banca - LED,0.5902,565,24,713,107,1920,1080,1
vid-002,3135,3135,Enel - LED,0.2684,833,1,1005,95,1920,1080,1
vid-002,3136,3136,Arena - LED,0.7042,276,51,430,138,1920,1080,1
vid-002,3136,3136,BPER: Banca - LED,0.5296,557,20,704,108,1920,1080,1
vid-002,3136,3136,Enel - LED,0.3637,830,4,1015,98,1920,1080,1
vid-002,3136,3136,Arena - LED,0.298,320,52,419,110,1920,1080,1
vid-002,3136,3136,Uliveto - LED,0.2625,1086,0,1275,98,1920,1080,1
vid-002,3136,3136,Regione Lazio - LED,0.2201,830,4,1015,98,1920,1080,1
vid-002,3137,3137,Arena - LED,0.7072,277,51,429,137,1920,1080,1
vid-002,3137,3137,BPER: Banca - LED,0.5998,559,20,705,108,1920,1080,1
vid-002,3137,3137,Enel - LED,0.3974,828,5,1012,97,1920,1080,1
vid-002,3137,3137,Uliveto - LED,0.2177,1088,0,1275,97,1920,1080,1
vid-002,3138,3138,Arena - LED,0.7213,275,52,431,136,1920,1080,1
vid-002,3138,3138,BPER: Banca - LED,0.5221,559,17,703,111,1920,1080,1
vid-002,3138,3138,Enel - LED,0.3282,828,1,1013,97,1920,1080,1
vid-002,3138,3138,Uliveto - LED,0.269,1086,0,1274,100,1920,1080,1
vid-002,3139,3139,Arena - LED,0.7624,273,48,432,142,1920,1080,1
vid-002,3139,3139,BPER: Banca - LED,0.4679,558,18,703,114,1920,1080,1
vid-002,3139,3139,Enel - LED,0.3136,833,3,1011,97,1920,1080,1
vid-002,3141,3141,Arena - Flag,0.5428,500,143,842,477,1920,1080,1
vid-002,3142,3142,Whitespace - Cap,0.2113,841,311,1012,484,1920,1080,1
vid-002,3143,3143,Whitespace - Cap,0.5636,55,256,574,588,1920,1080,1
vid-002,3143,3143,Whitespace - Cap,0.468,687,293,1132,699,1920,1080,1
vid-002,3144,3144,Whitespace - Cap,0.488,615,119,1209,542,1920,1080,1
vid-002,3144,3144,Whitespace - Cap,0.3331,1188,392,1693,804,1920,1080,1
vid-002,3144,3144,Whitespace - Cap,0.2121,815,339,1033,481,1920,1080,1
vid-002,3145,3145,Arena - LED,0.7959,275,48,432,138,1920,1080,1
vid-002,3145,3145,BPER: Banca - LED,0.5705,559,21,711,112,1920,1080,1
vid-002,3145,3145,Enel - LED,0.3062,825,1,1008,98,1920,1080,1
